Une,nom,id,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,majo,parti_ratt_financier,sites_web,emails,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,semaines_presence,commission_presences,commission_interventions,hemicycle_interventions,hemicycle_interventions_courtes,amendements_proposes,amendements_signes,amendements_adoptes,rapports,propositions_ecrites,propositions_signees,questions_ecrites,questions_orales,commissions,twitter_followers,press_nat,press_loc,Info.en.continu,Radio.Privee,Radio.Publique,TV.nationale,TV.Specialisee,femme,primo,RadioTV,FonctionsAN_r,presence_comm_s,interv_comm_s,QAG_s
507,Sylvie Charrière,238,Charrière,Sylvie,F,15-05-61,Montreuil-sous-Bois (Seine-Saint-Denis),93,Seine-Saint-Denis,8,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/SylvieCharriere|http://sylviecharriere.fr|https://fr-fr.facebook.com/LREMSylvieCharriere/,NA,NA,Fonctionnaire de catégorie A,561,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721218,721218,sylvie-charriere,https://www.nosdeputes.fr/sylvie-charriere,https://www.nosdeputes.fr/sylvie-charriere/csv,1,SylvieCharriere,26,42,21,22,14,19,401,150,0,0,6,1,2,Affaires_culturelles,5214,2,3,0,0,0,0,1,TRUE,FALSE,0,0,0.01167654,-0.48604446,0.600485924
508,Sylvie Tolmont,593,Tolmont,Sylvie,F,09-10-62,Mans (Sarthe),72,Sarthe,4,12-07-18,NA,0,SOC,Opposition,Parti socialiste,https://fr-fr.facebook.com/Deputee.Sylvie.Tolmont/|https://twitter.com/SylvieTolmont|http://www.sylvietolmont.fr,NA,NA,Cadre de la fonction publique consulaire,577,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741,608741,sylvie-tolmont,https://www.nosdeputes.fr/sylvie-tolmont,https://www.nosdeputes.fr/sylvie-tolmont/csv,1,SylvieTolmont,27,36,46,44,129,104,3417,157,0,0,13,45,8,Affaires_culturelles,2747,2,43,0,0,0,0,0,TRUE,FALSE,0,0,-0.260776055,-0.083308757,0.352753247
509,Thibault Bazin,58,Bazin,Thibault,H,27-10-84,Nancy (Meurthe-et-Moselle),54,Meurthe-et-Moselle,4,21-06-17,NA,0,LR,Opposition,Les Républicains,http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin,NA,NA,Autre cadre (secteur privé),12,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847,642847,thibault-bazin,https://www.nosdeputes.fr/thibault-bazin,https://www.nosdeputes.fr/thibault-bazin/csv,1,thibault_bazin,36,135,512,697,1229,1442,5943,161,0,0,43,52,9,Défense,3698,38,75,0,0,0,0,1,FALSE,FALSE,0,0,3.460561881,7.137398292,2.25259323
510,Thierry Benoit,173,Benoit,Thierry,H,13-09-66,Fougères (Ille-et-Vilaine),35,Ille-et-Vilaine,6,21-06-17,NA,0,UDI,Minoritaire,"Union des démocrates, radicaux et libéraux",https://twitter.com/ThierryBenoit35|https://fr-fr.facebook.com/Thierry.Benoit.148/|http://www.thierry-benoit.fr,NA,NA,Représentant de commerce,114,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228,332228,thierry-benoit,https://www.nosdeputes.fr/thierry-benoit,https://www.nosdeputes.fr/thierry-benoit/csv,1,ThierryBenoit35,39,62,95,248,302,73,1557,67,0,0,7,32,14,Affaires_économiques,3226,5,111,0,0,0,0,0,FALSE,FALSE,0,0,0.850715588,0.49776831,2.285225789
511,Thierry Michels,373,Michels,Thierry,H,27-08-60,Strasbourg (Bas-Rhin),67,Bas-Rhin,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/ThierryMichels67/|https://twitter.com/ThierryMichels|http://www.thierrymichels.fr,NA,NA,Cadre supérieur (secteur privé),445,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720738,720738,thierry-michels,https://www.nosdeputes.fr/thierry-michels,https://www.nosdeputes.fr/thierry-michels/csv,1,ThierryMichels,28,71,42,11,0,21,355,157,0,0,6,3,2,Affaires_sociales,5847,0,0,0,0,0,0,0,FALSE,FALSE,0,0,0.813725633,-0.139439165,0.600485924
512,Thierry Solère,470,Solère,Thierry,H,17-08-71,Nantes (Loire-Atlantique),92,Hauts-de-Seine,9,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://solere.blogs.com|https://twitter.com/solere92|https://fr-fr.facebook.com/tsolere/,NA,NA,Cadre supérieur,381,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876,346876,thierry-solere,https://www.nosdeputes.fr/thierry-solere,https://www.nosdeputes.fr/thierry-solere/csv,1,solere92,21,14,0,0,0,0,187,97,0,0,6,3,0,Défense,27725,73,80,0,0,0,0,0,FALSE,FALSE,0,0,-1.094759,-0.436504373,-1.018734827
513,Thomas Gassilloud,214,Gassilloud,Thomas,H,21-05-81,Saint-Symphorien-sur-Coise (Rhône),69,Rhône,10,21-06-17,NA,0,AE,Minoritaire,La République en Marche,https://fr-fr.facebook.com/ThomasGassilloud/|https://twitter.com/tgassilloud|http://www.gassilloud.fr,NA,NA,Industriel-Chef d'entreprise,273,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358,722358,thomas-gassilloud,https://www.nosdeputes.fr/thomas-gassilloud,https://www.nosdeputes.fr/thomas-gassilloud/csv,2,tgassilloud,23,30,17,5,0,9,318,95,1,0,7,3,2,Défense,3495,4,35,0,0,0,0,0,FALSE,FALSE,0,0,-0.492402519,-0.185027136,-0.563249941
514,Thomas Mesnier,418,Mesnier,Thomas,H,04-03-86,Barbezieux-Saint-Hilaire (Charente),16,Charente,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/thomasmesnier.fr/|https://twitter.com/MESNIERThomas|http://www.thomasmesnier.fr,NA,NA,Médecin,353,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072,719072,thomas-mesnier,https://www.nosdeputes.fr/thomas-mesnier,https://www.nosdeputes.fr/thomas-mesnier/csv,1,MESNIERThomas,31,54,11,55,11,26,309,185,0,0,6,7,1,Affaires_sociales,16801,30,194,1,0,0,0,0,FALSE,FALSE,1,0,0.15591666,-0.559950983,-0.209124451
515,Thomas Rudigoz,319,Rudigoz,Thomas,H,11-01-71,Lyon (Rhône),69,Rhône,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/trudigoz|https://fr-fr.facebook.com/thomas.rudigoz/|https://m.facebook.com/Trudigoz,NA,NA,0,546,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292,722292,thomas-rudigoz,https://www.nosdeputes.fr/thomas-rudigoz,https://www.nosdeputes.fr/thomas-rudigoz/csv,3,trudigoz,24,25,6,7,0,16,348,100,0,0,5,15,2,Legislatif,3824,10,57,0,0,0,0,0,FALSE,FALSE,0,0,-1.043206728,-0.758668107,0.600485924
516,Typhanie Degois,556,Degois,Typhanie,F,06-01-93,Fourmies (Nord),73,Savoie,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.typhaniedegois.fr|https://twitter.com/Typhanie_Degois|https://fr-fr.facebook.com/Typhanie.Degois/,NA,NA,Juriste,350,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398,721398,typhanie-degois,https://www.nosdeputes.fr/typhanie-degois,https://www.nosdeputes.fr/typhanie-degois/csv,1,Typhanie_Degois,19,26,11,9,1,64,726,157,1,0,7,37,1,Affaires_économiques,2663,1,2,0,0,0,0,0,TRUE,FALSE,0,0,-0.80278795,-0.540772052,-0.209124451
517,Ugo Bernalicis,260,Bernalicis,Ugo,H,25-09-89,Arras (Pas-de-Calais),59,Nord,2,21-06-17,NA,0,LFI,Opposition,La France Insoumise,https://fr-fr.facebook.com/ugobernalicis/|https://twitter.com/ugobernalicis|http://www.ugobernalicis.fr,NA,NA,Fonctionnaire de catégorie A,629,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430,720430,ugo-bernalicis,https://www.nosdeputes.fr/ugo-bernalicis,https://www.nosdeputes.fr/ugo-bernalicis/csv,1,ugobernalicis,35,57,176,376,414,2725,4933,36,0,1,15,7,8,Legislatif,17289,41,61,1,0,0,0,2,FALSE,FALSE,1,0,0.184858394,2.058908525,-0.168438003
518,Valéria Faure-Muntian,439,Faure-Muntian,Valéria,F,02-09-84,Kilia (Ukraine),42,Loire,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/Valeriafauremuntian/|http://www.valeriafauremuntian.com|https://twitter.com/V_Faure_Muntian,NA,NA,Agent d'assurances,552,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719960,719960,valeria-faure-muntian,https://www.nosdeputes.fr/valeria-faure-muntian,https://www.nosdeputes.fr/valeria-faure-muntian/csv,1,V_Faure_Muntian,31,48,54,8,6,12,296,126,0,0,5,1,0,Affaires_économiques,3176,3,31,0,0,0,0,0,TRUE,FALSE,0,0,0.207686435,-0.009138295,-1.018734827
519,Valérie Bazin-Malgras,218,Bazin-Malgras,Valérie,F,31-10-69,Romilly-sur-Seine (Aube),10,Aube,2,21-06-17,NA,0,LR,Opposition,Les Républicains,https://twitter.com/vbazinmalgras|https://www.facebook.com/VBazinMalgras,NA,NA,Commerçante,119,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884,718884,valerie-bazin-malgras,https://www.nosdeputes.fr/valerie-bazin-malgras,https://www.nosdeputes.fr/valerie-bazin-malgras/csv,2,vbazinmalgras,31,43,31,60,20,555,7515,191,1,1,40,44,4,Affaires_culturelles,2224,9,7,0,0,0,0,0,TRUE,FALSE,0,0,0.057085306,-0.324950179,0.166027788
520,Valérie Beauvais,65,Beauvais,Valérie,F,08-03-63,Nevers (Nièvre),51,Marne,1,21-06-17,NA,0,LR,Opposition,Les Républicains,https://twitter.com/beauvais2017|https://fr-fr.facebook.com/valeriebeauvais2017/,NA,NA,0,14,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720210,720210,valerie-beauvais,https://www.nosdeputes.fr/valerie-beauvais,https://www.nosdeputes.fr/valerie-beauvais/csv,1,beauvais2017,34,58,37,89,113,94,3220,88,0,2,50,51,5,Développement_durable,1564,1,0,0,0,0,0,0,TRUE,FALSE,0,0,0.713187752,-0.34309038,0.583340876
521,Valérie Boyer,445,Boyer,Valérie,F,11-06-62,Bourges (Cher),13,Bouches-du-Rhône,1,21-06-17,NA,0,LR,Opposition,Les Républicains,https://twitter.com/valerieboyer13|https://fr-fr.facebook.com/valerieboyer13/,NA,NA,Cadre du secteur de la santé,83,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684,330684,valerie-boyer,https://www.nosdeputes.fr/valerie-boyer,https://www.nosdeputes.fr/valerie-boyer/csv,3,valerieboyer13,22,30,95,80,137,89,1930,45,2,4,29,25,3,Affaires_étrangères,87518,57,32,4,2,3,0,1,TRUE,FALSE,9,0,-0.461485956,0.98119689,-0.251285301
522,Valérie Gomez-Bassac,54,Gomez-Bassac,Valérie,F,16-07-69,Valenciennes (Nord),83,Var,6,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/Gomez.Bassac.Valerie/|https://twitter.com/VGB83|http://www.valerie.gomez-bassac.fr,NA,NA,Maître de conférences,242,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721784,721784,valerie-gomez-bassac,https://www.nosdeputes.fr/valerie-gomez-bassac,https://www.nosdeputes.fr/valerie-gomez-bassac/csv,1,VGB83,26,40,9,8,0,3,521,164,0,0,6,27,2,Affaires_culturelles,3585,2,1,4,0,0,0,2,TRUE,FALSE,4,0,-0.079140992,-0.679357598,0.600485924
523,Valérie Oppelt,39,Oppelt,Valérie,F,10-12-73,Nantes (Loire-Atlantique),44,Loire-Atlantique,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.valerie-oppelt.fr|https://twitter.com/valerie_oppelt|https://fr-fr.facebook.com/oppeltvalerie/,NA,NA,Administrateur de sociétés,614,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720108,720108,valerie-oppelt,https://www.nosdeputes.fr/valerie-oppelt,https://www.nosdeputes.fr/valerie-oppelt/csv,1,valerie_oppelt,23,25,0,8,1,0,332,162,0,0,5,9,2,Legislatif,5883,17,314,0,0,0,0,0,TRUE,FALSE,0,0,-1.043206728,-0.858111988,0.600485924
524,Valérie Petit,164,Petit,Valérie,F,23-06-76,Meaux (Seine-et-Marne),59,Nord,9,21-06-17,NA,0,AE,Minoritaire,La République en Marche,https://twitter.com/ValeriePetit_EM,NA,NA,Enseignant chercheur,214,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720500,720500,valerie-petit,https://www.nosdeputes.fr/valerie-petit,https://www.nosdeputes.fr/valerie-petit/csv,1,ValeriePetit_EM,24,32,5,21,2,25,547,144,1,0,8,15,1,Finances,5987,37,78,0,0,0,0,0,TRUE,FALSE,0,0,-0.984107137,-0.587468629,-0.882424907
525,Valérie Rabault,336,Rabault,Valérie,F,25-04-73,L'hay les Roses (Val-de-Marne),82,Tarn-et-Garonne,1,21-06-17,NA,0,SOC,Opposition,Parti socialiste,http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault,NA,NA,Ingénieure,499,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590,609590,valerie-rabault,https://www.nosdeputes.fr/valerie-rabault,https://www.nosdeputes.fr/valerie-rabault/csv,1,Valerie_Rabault,41,88,119,444,257,328,3442,148,2,2,14,12,13,Finances,16955,73,78,13,4,5,1,12,TRUE,FALSE,22,0,1.636561351,0.163551724,1.77514537
526,Valérie Thomas,545,Thomas,Valérie,F,21-01-68,Desertines (Allier),63,Puy-de-Dôme,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/Vthomas_63|https://valeriethomassite.wordpress.com,NA,NA,Autre profession libérale,534,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720830,720830,valerie-thomas,https://www.nosdeputes.fr/valerie-thomas,https://www.nosdeputes.fr/valerie-thomas/csv,1,Vthomas_63,24,38,9,2,1,0,280,110,0,0,5,3,1,Affaires_étrangères,2058,3,12,0,0,0,0,0,TRUE,FALSE,0,0,-0.003182662,-0.51635577,-0.209124451
527,Véronique Hammerer,221,Hammerer,Véronique,F,04-11-68,Dax (Landes),33,Gironde,11,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://veroniquehammerer.com|https://twitter.com/V_Hammerer,NA,NA,Fonctionnaire de catégorie A,326,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719652,719652,veronique-hammerer,https://www.nosdeputes.fr/veronique-hammerer,https://www.nosdeputes.fr/veronique-hammerer/csv,1,V_Hammerer,26,42,5,48,16,7,491,173,0,0,5,1,2,Affaires_sociales,5428,2,96,0,0,0,0,0,TRUE,FALSE,0,0,-0.308419086,-0.641340367,0.600485924
528,Véronique Louwagie,454,Louwagie,Véronique,F,20-03-61,Buis sur Damville (Eure),61,Orne,2,21-06-17,NA,0,LR,Opposition,Les Républicains,https://twitter.com/VeroLouwagie|http://www.veroniquelouwagie.fr,NA,NA,Expert-comptable,97,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016,608016,veronique-louwagie,https://www.nosdeputes.fr/veronique-louwagie,https://www.nosdeputes.fr/veronique-louwagie/csv,2,VeroLouwagie,34,62,190,472,284,616,6056,165,1,0,58,38,5,Finances,3772,10,140,0,0,0,0,0,TRUE,FALSE,0,0,0.41982241,0.631292471,0.583340876
529,Véronique Riotton,267,Riotton,Véronique,F,02-11-69,Bonneville (Haute-Savoie),74,Haute-Savoie,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://riotton.fr|https://fr-fr.facebook.com/veronique.riotton.2017/|https://twitter.com/V_Riotton,NA,NA,Consultante-Coach en Ressources Humaines,431,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426,721426,veronique-riotton,https://www.nosdeputes.fr/veronique-riotton,https://www.nosdeputes.fr/veronique-riotton/csv,1,V_Riotton,29,52,335,285,80,124,563,214,1,0,6,3,1,Développement_durable,5088,1,2,0,0,0,0,0,TRUE,FALSE,0,0,0.407535858,3.445769743,-0.209124451
530,Vincent Bru,468,Bru,Vincent,H,29-04-55,Bayonne (Pyrénées-Atlantiques),64,Pyrénées-Atlantiques,6,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,https://twitter.com/bru_vincent|https://fr-fr.facebook.com/bru.vincent/|http://www.vincentbru.fr,NA,NA,Professeur de faculté,168,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772,720772,vincent-bru,https://www.nosdeputes.fr/vincent-bru,https://www.nosdeputes.fr/vincent-bru/csv,1,bru_vincent,25,43,33,20,17,46,712,149,0,0,2,0,0,Legislatif,2805,0,60,0,0,0,0,0,FALSE,FALSE,0,0,-0.352420097,-0.311170642,-1.862184895
531,Vincent Descoeur,53,Descoeur,Vincent,H,13-12-62,Aurillac (Cantal),15,Cantal,1,21-06-17,NA,0,LR,Opposition,Les Républicains,http://www.descoeur.com|https://twitter.com/VincentDescoeur,NA,NA,Professeur agrégé de biologie,3,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909,330909,vincent-descoeur,https://www.nosdeputes.fr/vincent-descoeur,https://www.nosdeputes.fr/vincent-descoeur/csv,3,VincentDescoeur,32,51,235,217,288,759,3031,90,0,0,15,30,3,Développement_durable,1917,5,3,0,0,0,0,0,FALSE,FALSE,0,0,0.356593876,2.174340172,-0.251285301
532,Vincent Ledoux,398,Ledoux,Vincent,H,21-06-66,Watermael-Boitsfort (Belgique),59,Nord,10,21-06-17,NA,0,AE,Minoritaire,Mouvement Démocrate,https://twitter.com/VincentLedoux59|http://www.vincentledoux.com|https://fr-fr.facebook.com/vincent.ledoux.313/,NA,NA,Enseignant,130,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014,712014,vincent-ledoux,https://www.nosdeputes.fr/vincent-ledoux,https://www.nosdeputes.fr/vincent-ledoux/csv,2,VincentLedoux59,31,33,14,61,8,86,1743,84,1,0,7,54,6,Finances,8315,3,59,0,0,0,0,0,FALSE,FALSE,0,0,-0.937309485,-0.528177548,0.713449925
533,Vincent Rolland,409,Rolland,Vincent,H,01-02-70,Moutiers (Savoie),73,Savoie,2,21-06-17,NA,0,LR,Opposition,Les Républicains,http://vincentrolland.fr|https://twitter.com/VRolland73,NA,NA,Collaborateur parlementaire,128,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808,266808,vincent-rolland,https://www.nosdeputes.fr/vincent-rolland,https://www.nosdeputes.fr/vincent-rolland/csv,1,VRolland73,33,57,28,35,9,307,2047,71,0,0,27,18,5,Affaires_économiques,1032,1,0,0,0,0,0,0,FALSE,FALSE,0,0,0.621062319,-0.330591264,0.583340876
534,Vincent Thiébaut,306,Thiébaut,Vincent,H,23-05-72,Toulouse (Haute-Garonne),67,Bas-Rhin,9,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/VincentThiebautDepute/|https://twitter.com/VincentThiebaut,NA,NA,Autre cadre (secteur privé),432,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336,722336,vincent-thiebaut,https://www.nosdeputes.fr/vincent-thiebaut,https://www.nosdeputes.fr/vincent-thiebaut/csv,1,VincentThiebaut,29,95,77,43,37,103,675,163,0,0,6,3,0,Développement_durable,4461,2,2,0,0,0,0,0,FALSE,FALSE,0,0,2.598041095,0.165481449,-1.018734827
535,Virginie Duby-Muller,291,Duby-Muller,Virginie,F,16-08-79,Bonneville (Haute-Savoie),74,Haute-Savoie,4,21-06-17,NA,0,LR,Opposition,Les Républicains,https://fr-fr.facebook.com/vir.muller/|http://www.virginiedubymuller.fr|https://twitter.com/DubyMuller,NA,NA,Cadre du secteur privé,95,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826,608826,virginie-duby-muller,https://www.nosdeputes.fr/virginie-duby-muller,https://www.nosdeputes.fr/virginie-duby-muller/csv,1,DubyMuller,32,58,41,39,8,91,1563,69,0,4,37,55,6,Affaires_culturelles,16760,14,22,0,0,1,0,2,TRUE,FALSE,1,0,0.738216793,-0.163855898,1.000653965
536,Xavier Batut,496,Batut,Xavier,H,26-12-76,Créteil (Val-de-Marne),76,Seine-Maritime,10,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/xavier.batut10/|https://twitter.com/XavierBatut|http://xavierbatut.fr,NA,NA,Autre cadre (secteur privé),625,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522,721522,xavier-batut,https://www.nosdeputes.fr/xavier-batut,https://www.nosdeputes.fr/xavier-batut/csv,1,XavierBatut,25,42,14,6,0,14,758,121,0,0,9,9,1,Défense,5382,3,102,0,0,0,0,0,FALSE,FALSE,0,0,-0.040635159,-0.229405472,-0.209124451
537,Xavier Breton,42,Breton,Xavier,H,25-11-62,Darney (Vosges),1,Ain,1,21-06-17,NA,0,LR,Opposition,Les Républicains,https://twitter.com/bretonxavier|https://fr-fr.facebook.com/xavierbreton01/|http://www.xavierbreton.fr,NA,NA,Cadre territorial,41,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008,330008,xavier-breton,https://www.nosdeputes.fr/xavier-breton,https://www.nosdeputes.fr/xavier-breton/csv,1,bretonxavier,38,100,123,258,357,1010,2428,53,1,0,9,24,4,Legislatif,8699,41,108,0,0,0,0,1,FALSE,FALSE,0,0,1.835070902,1.180487575,0.166027788
538,Xavier Paluszkiewicz,550,Paluszkiewicz,Xavier,H,13-12-72,Villerupt (Meurthe-et-Moselle),54,Meurthe-et-Moselle,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/XavierPalu2017|https://fr-fr.facebook.com/XavierPaluAN/|http://www.xavier-paluszkiewicz.fr,NA,NA,Employé (secteur privé),541,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720402,720402,xavier-paluszkiewicz,https://www.nosdeputes.fr/xavier-paluszkiewicz,https://www.nosdeputes.fr/xavier-paluszkiewicz/csv,1,XavierPalu2017,29,67,27,36,13,90,545,167,1,0,6,23,1,Finances,4399,0,2,0,0,0,0,0,FALSE,FALSE,0,0,0.653810668,-0.442534876,-0.209124451
539,Xavier Roseren,447,Roseren,Xavier,H,12-01-70,Chamonix (Haute-Savoie),74,Haute-Savoie,6,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/x.roseren/|http://roseren.com|https://twitter.com/XavierRoseren|https://twitter.com/https://twitter.com/XavierRoseren,NA,NA,Commerçant,394,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458,721458,xavier-roseren,https://www.nosdeputes.fr/xavier-roseren,https://www.nosdeputes.fr/xavier-roseren/csv,2,XavierRoseren,30,54,33,44,8,92,450,176,1,0,6,12,4,Finances,2503,0,0,0,0,0,0,0,FALSE,FALSE,0,0,0.045441198,-0.403007489,2.219706675
540,Yaël Braun-Pivet,296,Braun-Pivet,Yaël,F,07-12-70,Nancy (Meurthe-et-Moselle),78,Yvelines,5,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/YaelBRAUNPIVET|https://fr-fr.facebook.com/yaelBraunPivet/|https://yaelbraunpivet.fr|http://instagram.com/yael.braunpivet,NA,NA,Avocate,481,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908,721908,yael-braun-pivet,https://www.nosdeputes.fr/yael-braun-pivet,https://www.nosdeputes.fr/yael-braun-pivet/csv,1,YaelBRAUNPIVET,41,108,279,60,26,28,320,175,0,0,8,6,0,Legislatif,21254,55,36,0,0,0,0,0,TRUE,FALSE,0,0,2.142087183,3.766028484,-1.018734827
541,Yannick Favennec Becot,256,Favennec Becot,Yannick,H,12-08-58,Chaudron-en-Mauges (Maine-et-Loire),53,Mayenne,3,21-06-17,NA,0,LT,Opposition,"Union des démocrates, radicaux et libéraux",http://www.favennecactualite.com|https://twitter.com/yfavennec,NA,NA,Directeur de cabinet,156,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042,267042,yannick-favennec-becot,https://www.nosdeputes.fr/yannick-favennec-becot,https://www.nosdeputes.fr/yannick-favennec-becot/csv,1,yfavennec,32,46,28,98,45,76,2300,81,0,0,4,22,11,Défense,8667,2,1,0,0,0,0,0,FALSE,FALSE,0,0,0.109953961,-0.022306571,1.296255581
542,Yannick Haury,356,Haury,Yannick,H,12-06-54,Nantes (Loire-Atlantique),44,Loire-Atlantique,9,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/YHaury44|http://yannick-haury.fr|https://fr-fr.facebook.com/yannickhaury2017/,NA,NA,Pharmacien,566,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720054,720054,yannick-haury,https://www.nosdeputes.fr/yannick-haury,https://www.nosdeputes.fr/yannick-haury/csv,1,YHaury44,24,35,16,4,0,9,1303,243,0,0,7,40,2,Développement_durable,2810,0,81,0,0,0,0,0,FALSE,FALSE,0,0,-0.45847784,-0.61009059,0.600485924
543,Yannick Kerlogot,517,Kerlogot,Yannick,H,12-05-70,Saint-Brieuc (Côtes-d'Armor),22,Côtes-d'Armor,4,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/Kerlogot22|https://fr-fr.facebook.com/blogyannickkerlogot/|http://yannick.kerlogot.bzh,NA,NA,"Enseignant du 1er degré, directeur d'école",368,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719230,719230,yannick-kerlogot,https://www.nosdeputes.fr/yannick-kerlogot,https://www.nosdeputes.fr/yannick-kerlogot/csv,2,Kerlogot22,30,39,23,15,3,6,812,188,0,0,10,2,2,Affaires_culturelles,1345,1,156,0,0,0,0,0,FALSE,FALSE,0,0,-0.124549758,-0.453825604,0.600485924
544,Yolaine de Courson,98,Courson (de),Yolaine,F,14-07-54,Neuilly sur Seine (Hauts-de-Seine),21,Côte-d'Or,4,21-06-17,NA,0,EDS,Minoritaire,La République en Marche,http://yolainedecourson.fr,NA,NA,Chef d'entreprise retraitée,238,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719194,719194,yolaine-de-courson,https://www.nosdeputes.fr/yolaine-de-courson,https://www.nosdeputes.fr/yolaine-de-courson/csv,2,,29,63,27,23,13,25,679,148,0,0,7,3,0,Développement_durable,0,4,59,0,0,0,0,0,TRUE,FALSE,0,0,0.967897663,-0.470233337,-1.335945154
